date;iso_code;new_cases;new_deaths;reproduction_rate;icu_patients;hosp_patients;new_tests;new_vaccinations
2020-07-26;IDN;1492;67;1.06;;;7692;
2020-07-27;IDN;1525;57;1.06;;;;
2020-07-28;IDN;1748;63;1.07;;;;
2020-07-29;IDN;2381;74;1.07;;;33081;
2020-07-30;IDN;1904;83;1.05;;;14976;
2020-07-31;IDN;2040;73;1.04;;;10536;
2020-08-01;IDN;1560;62;1.03;;;9355;
2020-08-02;IDN;1519;43;1.04;;;6458;
2020-08-03;IDN;1679;66;1.05;;;12179;
2020-08-04;IDN;1922;86;1.05;;;13456;
2020-08-05;IDN;1815;64;1.05;;;14722;
2020-08-06;IDN;1882;69;1.06;;;13602;
2020-08-07;IDN;2473;72;1.07;;;15599;
2020-08-08;IDN;2277;65;1.07;;;11692;
2020-08-09;IDN;1893;65;1.06;;;8992;
2020-08-10;IDN;1687;42;1.05;;;12299;
2020-08-11;IDN;1693;59;1.05;;;13513;
2020-08-12;IDN;1942;79;1.05;;;13698;
2020-08-13;IDN;2098;65;1.05;;;14850;
2020-08-14;IDN;2307;53;1.05;;;12728;
2020-08-15;IDN;2345;50;1.06;;;12821;
2020-08-16;IDN;2081;79;1.05;;;9218;
2020-08-17;IDN;1821;57;1.05;;;7224;
2020-08-18;IDN;1673;70;1.04;;;12409;
2020-08-19;IDN;1902;69;1.04;;;14940;
2020-08-20;IDN;2266;72;1.05;;;;
2020-08-21;IDN;2197;82;1.06;;;;
2020-08-22;IDN;2090;94;1.07;;;;
2020-08-23;IDN;2037;86;1.09;;;;
2020-08-24;IDN;1877;79;1.11;;;;
2020-08-25;IDN;2447;99;1.14;;;;
2020-08-26;IDN;2306;86;1.15;;;;
2020-08-27;IDN;2719;120;1.17;;;;
2020-08-28;IDN;3003;105;1.19;;;21018;
2020-08-29;IDN;3308;92;1.2;;;16649;
2020-08-30;IDN;2858;82;1.19;;;21166;
2020-08-31;IDN;2743;74;1.19;;;11317;
2020-09-01;IDN;2775;88;1.18;;;14566;
2020-09-02;IDN;3075;111;1.18;;;15293;
2020-09-03;IDN;3622;134;1.17;;;40814;
2020-09-04;IDN;3269;82;1.16;;;18100;
2020-09-05;IDN;3128;108;1.15;;;;
2020-09-06;IDN;3444;85;1.14;;;;
2020-09-07;IDN;2880;105;1.14;;;16181;
2020-09-08;IDN;3046;100;1.13;;;;
2020-09-09;IDN;3307;106;1.13;;;;
2020-09-10;IDN;3861;120;1.13;;;15335;
2020-09-11;IDN;3737;88;1.13;;;20314;
2020-09-12;IDN;3806;106;1.12;;;28349;
2020-09-13;IDN;3636;73;1.12;;;24922;
2020-09-14;IDN;3141;118;1.11;;;26138;
2020-09-15;IDN;3507;124;1.11;;;42704;
2020-09-16;IDN;3963;135;1.11;;;;
2020-09-17;IDN;3635;122;1.1;;;;
2020-09-18;IDN;3891;114;1.11;;;29555;
2020-09-19;IDN;4168;112;1.11;;;24324;
2020-09-20;IDN;3989;105;1.12;;;21554;
2020-09-21;IDN;4176;124;1.12;;;19973;
2020-09-22;IDN;4071;160;1.12;;;24825;
2020-09-23;IDN;4465;140;1.11;;;56563;
2020-09-24;IDN;4634;128;1.1;;;34786;
2020-09-25;IDN;4823;113;1.08;;;26419;
2020-09-26;IDN;4494;90;1.06;;;25658;
2020-09-27;IDN;3874;78;1.05;;;20800;
2020-09-28;IDN;3509;87;1.04;;;27637;
2020-09-29;IDN;4002;128;1.03;;;27891;
2020-09-30;IDN;4284;139;1.02;;;30940;
2020-10-01;IDN;4174;116;1.01;;;30296;
2020-10-02;IDN;4317;116;1.01;;;26831;
2020-10-03;IDN;4007;83;1.01;;;;
2020-10-04;IDN;3992;96;1.01;;;;
2020-10-05;IDN;3622;102;1.02;;;22771;
2020-10-06;IDN;4056;121;1.02;;;26153;
2020-10-07;IDN;4538;98;1.02;;;32167;
2020-10-08;IDN;4850;108;1.02;;;32901;
2020-10-09;IDN;4094;97;1.01;;;39118;
2020-10-10;IDN;4294;88;1.01;;;33675;
2020-10-11;IDN;4497;79;1.0;;;22163;
2020-10-12;IDN;3267;91;1.0;;;33018;
2020-10-13;IDN;3906;92;0.99;;;40012;
2020-10-14;IDN;4127;129;0.99;;;37044;
2020-10-15;IDN;4411;112;0.99;;;34119;
2020-10-16;IDN;4301;79;0.99;;;30197;
2020-10-17;IDN;4301;84;0.99;;;25976;
2020-10-18;IDN;4105;80;0.98;;;22421;
2020-10-19;IDN;3373;106;0.98;;;25202;
2020-10-20;IDN;3602;117;0.98;;;29564;
2020-10-21;IDN;4267;123;0.98;;;30597;
2020-10-22;IDN;4432;102;0.97;;;33412;
2020-10-23;IDN;4369;118;0.97;;;32680;
2020-10-24;IDN;4070;128;0.96;;;;
2020-10-25;IDN;3732;94;0.95;;;;
2020-10-26;IDN;3222;112;0.94;;;18992;
2020-10-27;IDN;3520;101;0.93;;;47738;
2020-10-28;IDN;4029;100;0.92;;;27344;
2020-10-29;IDN;3565;89;0.9;;;25393;
2020-10-30;IDN;2897;81;0.89;;;23278;
2020-10-31;IDN;3143;87;0.9;;;27459;
2020-11-01;IDN;2696;74;0.91;;;17971;
2020-11-02;IDN;2618;101;0.94;;;20146;
2020-11-03;IDN;2973;102;0.96;;;22218;
2020-11-04;IDN;3356;113;0.99;;;28105;
2020-11-05;IDN;4065;89;1.01;;;31306;
2020-11-06;IDN;3778;94;1.03;;;29472;
2020-11-07;IDN;4262;98;1.05;;;29116;
2020-11-08;IDN;3880;74;1.06;;;20941;
2020-11-09;IDN;2853;75;1.07;;;24747;
2020-11-10;IDN;3779;72;1.08;;;32020;
2020-11-11;IDN;3770;75;1.09;;;37611;
2020-11-12;IDN;4173;97;1.1;;;36496;
2020-11-13;IDN;5444;104;1.12;;;37892;
2020-11-14;IDN;5272;111;1.12;;;;
2020-11-15;IDN;4106;63;1.1;;;;
2020-11-16;IDN;3535;85;1.09;;;25396;
2020-11-17;IDN;3807;97;1.09;;;27570;
2020-11-18;IDN;4265;110;1.09;;;74453;
2020-11-19;IDN;4798;97;1.09;;;41222;
2020-11-20;IDN;4792;78;1.09;;;39204;
2020-11-21;IDN;4998;96;1.1;;;30568;
2020-11-22;IDN;4360;110;1.1;;;26535;
2020-11-23;IDN;4442;118;1.11;;;27334;
2020-11-24;IDN;4192;109;1.11;;;27768;
2020-11-25;IDN;5534;114;1.12;;;43720;
2020-11-26;IDN;4917;127;1.12;;;38162;
2020-11-27;IDN;5828;169;1.13;;;39435;
2020-11-28;IDN;5418;125;1.13;;;37299;
2020-11-29;IDN;6267;169;1.14;;;31021;
2020-11-30;IDN;4617;130;1.14;;;29839;
2020-12-01;IDN;5092;136;1.14;;;37692;
2020-12-02;IDN;5533;118;1.14;;;41861;
2020-12-03;IDN;8369;156;1.14;;;;
2020-12-04;IDN;5803;124;1.12;;;;
2020-12-05;IDN;6027;110;1.11;;;;
2020-12-06;IDN;6089;151;1.1;;;;
2020-12-07;IDN;5754;127;1.09;;;;
2020-12-08;IDN;5292;133;1.07;;;;
2020-12-09;IDN;6058;171;1.07;;;;
2020-12-10;IDN;6033;165;1.06;;;;
2020-12-11;IDN;6310;175;1.06;;;;
2020-12-12;IDN;6388;142;1.07;;;;
2020-12-13;IDN;6189;166;1.07;;;;
2020-12-14;IDN;5489;137;1.08;;;;
2020-12-15;IDN;6120;155;1.08;;;;
2020-12-16;IDN;6725;137;1.08;;;;
2020-12-17;IDN;7354;142;1.09;;;36592;
2020-12-18;IDN;6689;124;1.09;;;43461;
2020-12-19;IDN;7751;145;1.09;;;38514;
2020-12-20;IDN;6982;221;1.09;;;41914;
2020-12-21;IDN;6848;205;1.08;;;28837;
2020-12-22;IDN;6347;172;1.07;;;24753;
2020-12-23;IDN;7514;151;1.06;;;30768;
2020-12-24;IDN;7199;181;1.05;;;33554;
2020-12-25;IDN;7259;258;1.05;;;40082;
2020-12-26;IDN;6740;147;1.05;;;35131;
2020-12-27;IDN;6528;243;1.05;;;31232;
2020-12-28;IDN;5854;215;1.06;;;29425;
2020-12-29;IDN;7903;251;1.07;;;26630;
2020-12-30;IDN;8002;241;1.08;;;87194;
2020-12-31;IDN;8074;194;1.08;;;37265;
2021-01-01;IDN;8072;191;1.07;;;27401;
2021-01-02;IDN;7203;226;1.08;;;24379;
2021-01-03;IDN;6877;179;1.09;;;27778;
2021-01-04;IDN;6753;177;1.1;;;30671;
2021-01-05;IDN;7445;198;1.12;;;38309;
2021-01-06;IDN;8854;187;1.14;;;44734;
2021-01-07;IDN;9321;224;1.15;;;44791;
2021-01-08;IDN;10617;233;1.17;;;42605;
2021-01-09;IDN;10046;194;1.17;;;39508;
2021-01-10;IDN;9640;182;1.18;;;31743;
2021-01-11;IDN;8692;214;1.18;;;;
2021-01-12;IDN;10047;302;1.19;;;;
2021-01-13;IDN;11278;306;1.19;;;40548;
2021-01-14;IDN;11557;295;1.18;;;46977;
2021-01-15;IDN;12818;238;1.18;;;46097;
2021-01-16;IDN;14224;283;1.17;;;49466;
2021-01-17;IDN;11287;220;1.15;;;79728;
2021-01-18;IDN;9086;295;1.13;;;32381;
2021-01-19;IDN;10365;308;1.12;;;43471;
2021-01-20;IDN;12568;267;1.11;;;43748;
2021-01-21;IDN;11703;346;1.1;;;;
2021-01-22;IDN;13632;250;1.09;;;;
2021-01-23;IDN;12191;211;1.09;;;42987;
2021-01-24;IDN;11788;171;1.08;;;35456;
2021-01-25;IDN;9994;297;1.08;;;34580;12717
2021-01-26;IDN;13094;336;1.07;;;48097;83726
2021-01-27;IDN;11948;387;1.07;;;46491;62318
2021-01-28;IDN;13695;476;1.06;;;54114;65783
2021-01-29;IDN;13802;187;1.05;;;52419;42513
2021-01-30;IDN;14518;210;1.04;;;40629;86656
2021-01-31;IDN;12001;270;1.02;;;33162;12726
2021-02-01;IDN;10994;279;1.0;;;31893;59257
2021-02-02;IDN;10379;304;0.97;;;42944;73321
2021-02-03;IDN;11984;189;0.96;;;46893;69388
2021-02-04;IDN;11434;231;0.94;;;;79172
2021-02-05;IDN;11749;201;0.93;;;;68790
2021-02-06;IDN;12156;191;0.92;;;;48694
2021-02-07;IDN;10827;163;0.91;;;;9146
2021-02-08;IDN;8242;207;0.89;;;;62406
2021-02-09;IDN;8700;213;0.87;;;;81005
2021-02-10;IDN;8776;191;0.86;;;;181937
2021-02-11;IDN;8435;214;0.86;;;;113994
2021-02-12;IDN;9869;275;0.86;;;;
2021-02-13;IDN;8844;280;0.87;;;;
2021-02-14;IDN;6765;247;0.88;;;;18513
2021-02-15;IDN;6462;184;0.89;;;19641;84395
2021-02-16;IDN;10029;229;0.91;;;26156;79390
2021-02-17;IDN;9687;192;0.93;;;9991;89157
2021-02-18;IDN;9039;181;0.93;;;35315;40709
2021-02-19;IDN;10614;183;0.94;;;71814;
2021-02-20;IDN;8054;164;0.93;;;32170;
2021-02-21;IDN;7300;173;0.94;;;29309;
2021-02-22;IDN;10180;202;0.94;;;43273;
2021-02-23;IDN;9775;323;0.92;;;55576;
2021-02-24;IDN;7533;240;0.9;;;52476;128917
2021-02-25;IDN;8493;264;0.88;;;50019;126877
2021-02-26;IDN;8232;268;0.87;;;39766;133786
2021-02-27;IDN;6208;195;0.86;;;31394;149084
2021-02-28;IDN;5560;185;0.85;;;21229;91628
2021-03-01;IDN;6680;159;0.85;;;18940;
2021-03-02;IDN;5712;193;0.85;;;29990;
2021-03-03;IDN;6808;203;0.86;;;47667;363003
2021-03-04;IDN;7264;176;0.86;;;38496;
2021-03-05;IDN;6971;129;0.87;;;;
2021-03-06;IDN;5767;128;0.87;;;;
2021-03-07;IDN;5826;112;0.88;;;3002;
2021-03-08;IDN;6894;281;0.88;;;;
2021-03-09;IDN;6389;210;0.88;;;;
2021-03-10;IDN;5633;175;0.87;;;;
2021-03-11;IDN;5144;117;0.87;;;;154098
2021-03-12;IDN;6412;180;0.88;;;;116862
2021-03-13;IDN;4607;100;0.89;;;;331896
2021-03-14;IDN;4714;97;0.9;;;;39914
2021-03-15;IDN;5589;147;0.92;;;;259302
2021-03-16;IDN;5414;180;0.93;;;;446052
2021-03-17;IDN;6825;162;0.94;;;;395688
2021-03-18;IDN;6570;227;0.95;;;;205895
2021-03-19;IDN;6279;197;0.95;;;;558865
2021-03-20;IDN;5656;108;0.94;;;;489209
2021-03-21;IDN;4396;103;0.94;;;;44524
2021-03-22;IDN;5744;161;0.93;;;;346751
2021-03-23;IDN;5297;154;0.93;;;;1104221
2021-03-24;IDN;5227;118;0.92;;;;
2021-03-25;IDN;6107;98;0.92;;;53162;
2021-03-26;IDN;4982;85;0.92;;;;667178
2021-03-27;IDN;4461;198;0.93;;;;12866
2021-03-28;IDN;4083;85;0.93;;;30638;340800
2021-03-29;IDN;5008;132;0.95;;;39042;
2021-03-30;IDN;4682;173;0.96;;;48287;
2021-03-31;IDN;5937;104;0.97;;;45714;
2021-04-01;IDN;6142;196;0.97;;;54766;551157
2021-04-02;IDN;5325;97;0.98;;;41406;66463
2021-04-03;IDN;4345;91;0.98;;;36045;
2021-04-04;IDN;6731;427;0.98;;;33881;
2021-04-05;IDN;3712;146;0.97;;;38347;
2021-04-06;IDN;4549;162;0.96;;;49759;
2021-04-07;IDN;4860;87;0.96;;;53457;
2021-04-08;IDN;5504;163;0.97;;;54253;
2021-04-09;IDN;5265;121;0.98;;;48180;
2021-04-10;IDN;4723;95;0.99;;;43707;
2021-04-11;IDN;4127;87;0.99;;;30918;
2021-04-12;IDN;4829;126;1.01;;;34434;
2021-04-13;IDN;5702;126;1.02;;;50641;208875
2021-04-14;IDN;5656;124;1.02;;;44286;196794
2021-04-15;IDN;6177;167;1.02;;;;490483
2021-04-16;IDN;5363;123;1.02;;;;
2021-04-17;IDN;5041;132;1.02;;;;
2021-04-18;IDN;4585;96;1.02;;;;
2021-04-19;IDN;4952;143;1.02;;;37267;
2021-04-20;IDN;5549;210;1.02;;;48107;250046
2021-04-21;IDN;5720;230;1.01;;;47048;369224
2021-04-22;IDN;6243;165;1.01;;;55681;276683
2021-04-23;IDN;5436;174;1.0;;;41559;401670
2021-04-24;IDN;4544;154;1.0;;;42263;
2021-04-25;IDN;4402;94;1.0;;;32525;
2021-04-26;IDN;5944;177;1.0;;;36867;271909
2021-04-27;IDN;4656;168;0.99;;;51895;387563
2021-04-28;IDN;5241;177;0.99;;;41057;331026
2021-04-29;IDN;5833;218;0.99;;;55483;328726
2021-04-30;IDN;5500;187;0.98;;;51664;178339
2021-05-01;IDN;4512;131;0.98;;;41722;
2021-05-02;IDN;4394;144;0.99;;;32389;
2021-05-03;IDN;4730;153;0.99;;;35713;
2021-05-04;IDN;4369;188;1.0;;;51536;
2021-05-05;IDN;5285;212;1.02;;;51176;
2021-05-06;IDN;5647;147;1.03;;;50122;
2021-05-07;IDN;6327;167;1.05;;;46635;299114
2021-05-08;IDN;6130;179;1.06;;;44705;
2021-05-09;IDN;3922;170;;;;30249;
2021-05-10;IDN;4891;206;;;;31963;
2020-02-19;IRN;2;2;;;;;
2020-02-20;IRN;3;0;;;;;
2020-02-21;IRN;13;2;;;;;
2020-02-22;IRN;10;1;;;;;
2020-02-23;IRN;15;3;;;;;
2020-02-24;IRN;18;4;;;;;
2020-02-25;IRN;34;4;;;;;
2020-02-26;IRN;44;3;;;;;
2020-02-27;IRN;106;7;4.83;;;;
2020-02-28;IRN;143;8;4.61;;;;
2020-02-29;IRN;205;9;4.6;;;;
2020-03-01;IRN;385;11;4.66;;;;
2020-03-02;IRN;523;12;4.39;;;;
2020-03-03;IRN;835;11;3.89;;;;
2020-03-04;IRN;586;15;3.16;;;;
2020-03-05;IRN;591;15;2.68;;;;
2020-03-06;IRN;1234;17;2.59;;;;
2020-03-07;IRN;1076;21;2.19;;;;
2020-03-08;IRN;743;49;1.71;;;;
2020-03-09;IRN;595;43;1.48;;;;
2020-03-10;IRN;881;54;1.45;;;;
2020-03-11;IRN;958;63;1.58;;;;
2020-03-12;IRN;1075;75;1.6;;;;
2020-03-13;IRN;1289;85;1.55;;;;
2020-03-14;IRN;1365;97;1.52;;;;
2020-03-15;IRN;1209;113;1.4;;;;
2020-03-16;IRN;1053;129;1.28;;;;
2020-03-17;IRN;1178;135;1.21;;;;
2020-03-18;IRN;1192;147;1.21;;;;
2020-03-19;IRN;1046;149;1.15;;;;
2020-03-20;IRN;1237;149;1.1;;;;
2020-03-21;IRN;966;123;1.09;;;;
2020-03-22;IRN;1028;129;1.19;;;;
2020-03-23;IRN;1411;127;1.37;;;;
2020-03-24;IRN;1762;122;1.55;;;;
2020-03-25;IRN;2206;143;1.71;;;;
2020-03-26;IRN;2389;157;1.77;;;;
2020-03-27;IRN;2926;144;1.77;;;;
2020-03-28;IRN;3076;139;1.72;;;;
2020-03-29;IRN;2901;123;1.62;;;;
2020-03-30;IRN;3186;117;1.53;;;;
2020-03-31;IRN;3110;141;1.41;;;;
2020-04-01;IRN;2988;138;1.3;;;;
2020-04-02;IRN;2875;124;1.21;;;;
2020-04-03;IRN;2715;134;1.1;;;;
2020-04-04;IRN;2560;158;1.04;;;;
2020-04-05;IRN;2483;151;0.99;;;;
2020-04-06;IRN;2274;136;0.92;;;;
2020-04-07;IRN;2089;133;0.86;;;;
2020-04-08;IRN;1997;121;0.82;;;;
2020-04-09;IRN;1634;117;0.79;;;10418;
2020-04-10;IRN;1972;122;0.8;;;11175;
2020-04-11;IRN;1837;125;0.81;;;9135;
2020-04-12;IRN;1657;117;0.8;;;11685;
2020-04-13;IRN;1617;111;0.79;;;;
2020-04-14;IRN;1574;98;0.78;;;;
2020-04-15;IRN;1512;94;0.78;;;11845;
2020-04-16;IRN;1606;92;0.8;;;11136;
2020-04-17;IRN;1499;89;0.79;;;9539;
2020-04-18;IRN;1374;73;0.79;;;10258;
2020-04-19;IRN;1343;87;0.79;;;11525;
2020-04-20;IRN;1294;91;0.78;;;11350;
2020-04-21;IRN;1297;88;0.77;;;12711;
2020-04-22;IRN;1194;94;0.75;;;;
2020-04-23;IRN;1030;90;0.74;;;;
2020-04-24;IRN;1168;93;0.77;;;10420;
2020-04-25;IRN;1134;76;0.81;;;10148;
2020-04-26;IRN;1153;60;0.82;;;11238;
2020-04-27;IRN;991;96;0.8;;;11016;
2020-04-28;IRN;1112;71;0.81;;;;
2020-04-29;IRN;1073;80;0.81;;;;
2020-04-30;IRN;983;71;0.81;;;9909;
2020-05-01;IRN;1006;63;0.82;;;11728;
2020-05-02;IRN;802;65;0.86;;;9518;
2020-05-03;IRN;976;47;0.95;;;11732;
2020-05-04;IRN;1223;74;1.07;;;12015;
2020-05-05;IRN;1323;63;1.16;;;11255;
2020-05-06;IRN;1680;78;1.23;;;11732;
2020-05-07;IRN;1485;68;1.22;;;13517;
2020-05-08;IRN;1556;55;1.21;;;14107;
2020-05-09;IRN;1529;48;1.2;;;;
2020-05-10;IRN;1383;51;1.18;;;;
2020-05-11;IRN;1683;45;1.19;;;;
2020-05-12;IRN;1481;48;1.19;;;;
2020-05-13;IRN;1958;50;1.23;;;14057;
2020-05-14;IRN;1808;71;1.23;;;14238;
2020-05-15;IRN;2102;48;1.25;;;14832;
2020-05-16;IRN;1757;35;1.23;;;14075;
2020-05-17;IRN;1806;51;1.23;;;14256;
2020-05-18;IRN;2294;69;1.26;;;14705;
2020-05-19;IRN;2111;62;1.25;;;14536;
2020-05-20;IRN;2346;64;1.22;;;15037;
2020-05-21;IRN;2392;66;1.19;;;14832;
2020-05-22;IRN;2311;51;1.14;;;17868;
2020-05-23;IRN;1869;59;1.1;;;17373;
2020-05-24;IRN;2180;58;1.08;;;19233;
2020-05-25;IRN;2023;34;1.03;;;18398;
2020-05-26;IRN;1787;57;1.01;;;18173;
2020-05-27;IRN;2080;56;1.05;;;19456;
2020-05-28;IRN;2258;63;1.11;;;;
2020-05-29;IRN;2819;50;1.19;;;;
2020-05-30;IRN;2282;57;1.21;;;19427;
2020-05-31;IRN;2516;63;1.23;;;19896;
2020-06-01;IRN;2979;81;1.27;;;19971;
2020-06-02;IRN;3117;64;1.28;;;20071;
2020-06-03;IRN;3134;70;1.25;;;21073;
2020-06-04;IRN;3574;59;1.2;;;22353;
2020-06-05;IRN;2886;63;1.08;;;20927;
2020-06-06;IRN;2269;75;0.99;;;19837;
2020-06-07;IRN;2364;72;0.92;;;24731;
2020-06-08;IRN;2043;70;0.87;;;;
2020-06-09;IRN;2095;74;0.85;;;;
2020-06-10;IRN;2011;81;0.86;;;22431;
2020-06-11;IRN;2218;78;0.9;;;;
2020-06-12;IRN;2369;75;0.96;;;;
2020-06-13;IRN;2430;71;1.02;;;22453;
2020-06-14;IRN;2472;107;1.04;;;24674;
2020-06-15;IRN;2449;113;1.04;;;25120;
2020-06-16;IRN;2563;115;1.04;;;24415;
2020-06-17;IRN;2612;120;1.04;;;26311;
2020-06-18;IRN;2596;87;1.03;;;24679;
2020-06-19;IRN;2615;120;1.02;;;26119;
2020-06-20;IRN;2322;115;1.01;;;24957;
2020-06-21;IRN;2368;116;1.01;;;26732;
2020-06-22;IRN;2573;119;1.01;;;27013;
2020-06-23;IRN;2445;121;1.0;;;25911;
2020-06-24;IRN;2531;133;1.01;;;27194;
2020-06-25;IRN;2595;134;1.01;;;27912;
2020-06-26;IRN;2628;109;1.02;;;27435;
2020-06-27;IRN;2456;125;1.03;;;25670;
2020-06-28;IRN;2489;144;1.02;;;27327;
2020-06-29;IRN;2536;162;1.01;;;28209;
2020-06-30;IRN;2457;147;1.0;;;;
2020-07-01;IRN;2549;141;1.0;;;;
2020-07-02;IRN;2652;148;1.01;;;;
2020-07-03;IRN;2566;154;1.01;;;;
2020-07-04;IRN;2449;148;1.02;;;24562;
2020-07-05;IRN;2560;163;1.03;;;25207;
2020-07-06;IRN;2613;160;1.02;;;25276;
2020-07-07;IRN;2637;200;1.0;;;26790;
2020-07-08;IRN;2691;153;0.96;;;25598;
2020-07-09;IRN;2079;221;0.91;;;25412;
2020-07-10;IRN;2262;142;0.93;;;24698;
2020-07-11;IRN;2397;188;0.96;;;24613;
2020-07-12;IRN;2186;194;0.96;;;25093;
2020-07-13;IRN;2349;203;0.97;;;25760;
2020-07-14;IRN;2521;179;0.98;;;25112;
2020-07-15;IRN;2388;199;0.97;;;24970;
2020-07-16;IRN;2500;198;0.98;;;25742;
2020-07-17;IRN;2379;183;0.98;;;25194;
2020-07-18;IRN;2166;188;0.98;;;24533;
2020-07-19;IRN;2182;209;0.99;;;25481;
2020-07-20;IRN;2414;217;1.02;;;26218;
2020-07-21;IRN;2625;229;1.03;;;26741;
2020-07-22;IRN;2586;219;1.03;;;26319;
2020-07-23;IRN;2621;221;1.03;;;25846;
2020-07-24;IRN;2489;215;1.02;;;24261;
2020-07-25;IRN;2316;195;1.01;;;;
2020-07-26;IRN;2333;216;1.02;;;;
2020-07-27;IRN;2434;212;1.02;;;;
2020-07-28;IRN;2667;235;1.03;;;;
2020-07-29;IRN;2636;196;1.03;;;25740;
2020-07-30;IRN;2621;226;1.04;;;;
2020-07-31;IRN;2674;197;1.05;;;;
2020-08-01;IRN;2548;216;1.06;;;25644;
2020-08-02;IRN;2685;208;1.07;;;25865;
2020-08-03;IRN;2598;215;1.04;;;26240;
2020-08-04;IRN;2751;212;1.02;;;25716;
2020-08-05;IRN;2697;185;0.99;;;26709;
2020-08-06;IRN;2634;174;0.97;;;;
2020-08-07;IRN;2450;156;0.94;;;;
2020-08-08;IRN;2125;132;0.91;;;24390;
2020-08-09;IRN;2020;163;0.9;;;24533;
2020-08-10;IRN;2132;189;0.91;;;25319;
2020-08-11;IRN;2345;184;0.94;;;24697;
2020-08-12;IRN;2510;188;0.98;;;26711;
2020-08-13;IRN;2625;174;1.0;;;;
2020-08-14;IRN;2501;169;1.0;;;;
2020-08-15;IRN;2245;161;0.98;;;23764;
2020-08-16;IRN;2133;147;0.97;;;25573;
2020-08-17;IRN;2247;165;0.96;;;26113;
2020-08-18;IRN;2385;168;0.96;;;26111;
2020-08-19;IRN;2444;153;0.96;;;25791;
2020-08-20;IRN;2279;139;0.94;;;23901;
2020-08-21;IRN;2206;112;0.94;;;;
2020-08-22;IRN;2028;126;0.95;;;;
2020-08-23;IRN;2113;141;0.96;;;25401;
2020-08-24;IRN;2245;133;0.97;;;25711;
2020-08-25;IRN;2213;125;0.95;;;25891;
2020-08-26;IRN;2243;119;0.94;;;25493;
2020-08-27;IRN;2190;117;0.93;;;24976;
2020-08-28;IRN;2115;112;0.92;;;23112;
2020-08-29;IRN;1905;110;0.9;;;;
2020-08-30;IRN;1754;103;0.87;;;;
2020-08-31;IRN;1642;109;0.84;;;23841;
2020-09-01;IRN;1682;101;0.85;;;25012;
2020-09-02;IRN;1858;125;0.89;;;25839;
2020-09-03;IRN;1994;129;0.95;;;25422;
2020-09-04;IRN;2026;118;0.99;;;;
2020-09-05;IRN;1894;110;1.02;;;;
2020-09-06;IRN;1992;139;1.05;;;;
2020-09-07;IRN;2152;117;1.07;;;;
2020-09-08;IRN;2302;132;1.08;;;25591;
2020-09-09;IRN;2313;127;1.06;;;26097;
2020-09-10;IRN;2063;129;1.05;;;;
2020-09-11;IRN;2313;115;1.07;;;;
2020-09-12;IRN;2139;116;1.09;;;24936;
2020-09-13;IRN;2089;128;1.12;;;26691;
2020-09-14;IRN;2619;156;1.17;;;27283;
2020-09-15;IRN;2705;140;1.19;;;;
2020-09-16;IRN;2981;179;1.21;;;;
2020-09-17;IRN;2815;176;1.21;;;;
2020-09-18;IRN;3049;144;1.22;;;;
2020-09-19;IRN;2845;166;1.23;;;;
2020-09-20;IRN;3097;183;1.25;;;;
2020-09-21;IRN;3341;177;1.25;;;;
2020-09-22;IRN;3712;178;1.25;;;27319;
2020-09-23;IRN;3605;184;1.21;;;27711;
2020-09-24;IRN;3521;175;1.18;;;;
2020-09-25;IRN;3563;207;1.15;;;;
2020-09-26;IRN;3204;172;1.13;;;;
2020-09-27;IRN;3362;195;1.12;;;;
2020-09-28;IRN;3512;190;1.11;;;;
2020-09-29;IRN;3677;207;1.09;;;26937;
2020-09-30;IRN;3582;183;1.08;;;28101;
2020-10-01;IRN;3825;211;1.08;;;;
2020-10-02;IRN;3552;187;1.08;;;;
2020-10-03;IRN;3523;179;1.1;;;;
2020-10-04;IRN;3653;211;1.11;;;;
2020-10-05;IRN;3902;235;1.12;;;;
2020-10-06;IRN;4151;227;1.11;;;;
2020-10-07;IRN;4019;239;1.1;;;92186;
2020-10-08;IRN;4392;230;1.11;;;;
2020-10-09;IRN;4142;210;1.1;;;;
2020-10-10;IRN;3875;195;1.09;;;;
2020-10-11;IRN;3822;251;1.08;;;;
2020-10-12;IRN;4206;272;1.09;;;28317;
2020-10-13;IRN;4108;254;1.08;;;28791;
2020-10-14;IRN;4830;279;1.1;;;29101;
2020-10-15;IRN;4616;256;1.1;;;28056;
2020-10-16;IRN;4552;265;1.08;;;;
2020-10-17;IRN;4103;253;1.07;;;;
2020-10-18;IRN;3890;252;1.06;;;;
2020-10-19;IRN;4251;337;1.09;;;29301;
2020-10-20;IRN;5039;322;1.15;;;29788;
2020-10-21;IRN;5616;312;1.2;;;29311;
2020-10-22;IRN;5471;304;1.22;;;29312;
2020-10-23;IRN;6134;335;1.26;;;29861;
2020-10-24;IRN;5814;335;1.26;;;;
2020-10-25;IRN;6191;296;1.27;;;;
2020-10-26;IRN;5960;337;1.25;;;;
2020-10-27;IRN;6968;346;1.26;;;67172;
2020-10-28;IRN;6824;415;1.27;;;34912;
2020-10-29;IRN;8293;399;1.31;;;;
2020-10-30;IRN;8011;365;1.3;;;;
2020-10-31;IRN;7820;386;1.28;;;71613;
2020-11-01;IRN;7719;434;1.26;;;36321;
2020-11-02;IRN;8289;440;1.24;;;;
2020-11-03;IRN;8932;422;1.22;;;;
2020-11-04;IRN;8452;419;1.19;;;71612;
